Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2021-100072,12/04/2021,19/04/2021,Standard Class,Richard Davis,Consumer,United States,Denver,Colorado,West,Technology,Accessories,Logitech MX Master 3 Wireless Mouse,269.97,3,0.2,30.0
CA-2022-100073,26/01/2022,31/01/2022,Standard Class,Kimberly Jackson,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Labels,3M Self Stick Notes,37.36,4,0.3,3.3
CA-2022-100074,05/05/2022,07/05/2022,Same Day,Mary Wilson,Corporate,United States,Boston,Massachusetts,East,Furniture,Tables,Balt Adjustable Standing Desk,899.98,2,0.0,-70.0
CA-2020-100075,17/10/2020,22/10/2020,Standard Class,Mark Nguyen,Corporate,United States,Aurora,Colorado,West,Furniture,Furnishings,Advantus Map Pins,20.22,3,0.5,-1.58
CA-2022-100076,21/05/2022,21/05/2022,Same Day,Ashley King,Corporate,United States,Charleston,South Carolina,South,Furniture,Chairs,Global Adaptabilities Collection Chair,569.97,3,0.0,54.6
CA-2021-100077,18/09/2021,22/09/2021,Second Class,Kenneth Hernandez,Consumer,United States,Tulsa,Oklahoma,South,Furniture,Chairs,Lesro Brewster Lounge Chair,1199.97,3,0.0,105.0
CA-2022-100078,11/04/2022,14/04/2022,First Class,Thomas Walker,Consumer,United States,Spokane,Washington,West,Technology,Storage,SanDisk Extreme Portable 1TB SSD,87.99,1,0.4,0.0
CA-2020-100079,24/02/2020,29/02/2020,Standard Class,Linda Young,Corporate,United States,Laramie,Wyoming,West,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,88.74,6,0.15,18.0
CA-2021-100080,07/09/2021,13/09/2021,Standard Class,Nancy Davis,Home Office,United States,Pittsburgh,Pennsylvania,East,Technology,Computers,Dell Inspiron 15 3000,2239.96,4,0.4,0.0
CA-2023-100081,20/11/2023,25/11/2023,Second Class,Karen Lewis,Consumer,United States,Bridgeport,Connecticut,East,Office Supplies,Art,Binney Smith Crayola Crayons,22.77,3,0.1,5.4
CA-2020-100082,01/09/2020,08/09/2020,Standard Class,Nancy Clark,Consumer,United States,Raleigh,North Carolina,East,Technology,Computers,Apple MacBook Pro 14 inch,9999.95,5,0.0,800.0
CA-2023-100083,03/01/2023,10/01/2023,Standard Class,Susan Nguyen,Consumer,United States,Casper,Wyoming,West,Furniture,Storage,Eldon Fold N Roll Cart System,71.99,1,0.2,4.75
CA-2022-100084,02/10/2022,09/10/2022,Standard Class,William Martin,Home Office,United States,Jersey City,New Jersey,East,Furniture,Chairs,Hon 5400 Series Task Chair,151.98,2,0.1,10.2
CA-2020-100085,08/08/2020,15/08/2020,Standard Class,John Hernandez,Home Office,United States,Aurora,Illinois,Central,Furniture,Chairs,Global Adaptabilities Collection Chair,527.22,3,0.15,34.12
CA-2022-100086,04/07/2022,10/07/2022,Standard Class,Nancy Garcia,Home Office,United States,Augusta,Maine,East,Office Supplies,Paper,Hammermill Copy Plus Paper,56.98,2,0.1,10.8
CA-2020-100087,24/11/2020,30/11/2020,Standard Class,Dorothy Nguyen,Corporate,United States,Rockford,Illinois,Central,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,229.47,3,0.3,-3.75
CA-2023-100088,05/04/2023,10/04/2023,Standard Class,Ashley Wright,Home Office,United States,Chicago,Illinois,Central,Technology,Computers,HP Pavilion Desktop,1237.47,3,0.5,-33.0
CA-2022-100089,11/12/2022,15/12/2022,First Class,Karen Thompson,Consumer,United States,Billings,Montana,West,Office Supplies,Fasteners,Universal Binder Clips,7.59,1,0.1,1.8
CA-2020-100090,10/06/2020,15/06/2020,Standard Class,Kimberly Williams,Consumer,United States,Cedar Rapids,Iowa,Central,Office Supplies,Labels,3M Self Stick Notes,30.51,3,0.15,6.19
CA-2023-100091,26/07/2023,29/07/2023,First Class,John Harris,Corporate,United States,Columbus,Georgia,South,Technology,Accessories,Kingston DataTraveler 32GB USB,25.98,2,0.0,5.2
CA-2021-100092,14/05/2021,19/05/2021,Second Class,Kimberly Hall,Consumer,United States,Denver,Colorado,West,Furniture,Furnishings,Deflecto Stackable Cube Organizer,40.68,2,0.15,5.62
CA-2020-100093,21/06/2020,25/06/2020,Second Class,Lisa Wilson,Corporate,United States,Pittsburgh,Pennsylvania,East,Technology,Storage,Kingston A400 480GB SSD,274.95,5,0.0,55.0
CA-2022-100094,01/08/2022,06/08/2022,Standard Class,William Martinez,Consumer,United States,Memphis,Tennessee,South,Furniture,Chairs,Lesro Brewster Lounge Chair,1279.96,4,0.4,0.0
CA-2023-100095,11/01/2023,15/01/2023,First Class,Donna Anderson,Consumer,United States,Charlotte,North Carolina,East,Technology,Phones,Cisco IP Phone 7945,395.98,2,0.2,18.5
CA-2023-100096,25/09/2023,29/09/2023,Second Class,Donald Thomas,Home Office,United States,Jersey City,New Jersey,East,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,67.96,4,0.3,6.0
CA-2022-100097,06/07/2022,10/07/2022,First Class,Nancy Green,Corporate,United States,Bridgeport,Connecticut,East,Technology,Storage,Kingston A400 480GB SSD,274.95,5,0.0,55.0
CA-2023-100098,17/05/2023,23/05/2023,Standard Class,Mary Young,Home Office,United States,Jersey City,New Jersey,East,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,10.39,1,0.7,-2.4
CA-2021-100099,04/01/2021,08/01/2021,First Class,Donald Wilson,Consumer,United States,Portland,Oregon,West,Technology,Accessories,Verbatim 97087 USB Flash Drive 16GB,33.72,3,0.5,-2.25
CA-2020-100100,05/04/2020,12/04/2020,Standard Class,Jessica Clark,Corporate,United States,Minneapolis,Minnesota,Central,Furniture,Tables,Chromcraft Bull-Nose Round Table,915.72,3,0.15,-52.5
CA-2020-100101,16/11/2020,21/11/2020,Standard Class,Charles Hernandez,Corporate,United States,Wichita,Kansas,Central,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,659.97,3,0.0,-36.0
CA-2022-100102,12/08/2022,19/08/2022,Standard Class,Donald Williams,Consumer,United States,Meridian,Idaho,West,Office Supplies,Fasteners,Staples 3 Ring Binder,34.16,4,0.1,8.1
CA-2020-100103,22/04/2020,27/04/2020,Second Class,Paul Lewis,Consumer,United States,Milwaukee,Wisconsin,Central,Technology,Copiers,Cisco TelePresence System EX90,53199.93,7,0.1,3360.0
CA-2020-100104,23/03/2020,27/03/2020,Second Class,John Rodriguez,Corporate,United States,Newark,New Jersey,East,Technology,Computers,HP Pavilion Desktop,3561.18,7,0.15,192.5
CA-2021-100105,07/10/2021,12/10/2021,Standard Class,Nancy Hernandez,Consumer,United States,Memphis,Tennessee,South,Technology,Storage,SanDisk Extreme Portable 1TB SSD,522.45,5,0.1,82.5
CA-2023-100106,16/08/2023,23/08/2023,Standard Class,Margaret Baker,Consumer,United States,Allentown,Pennsylvania,East,Technology,Copiers,Canon PIXMA MX922 Wireless Printer,199.98,2,0.0,40.0
CA-2022-100107,20/05/2022,23/05/2022,Second Class,Daniel Carter,Consumer,United States,Madison,Wisconsin,Central,Technology,Machines,Fellowes Powershred 79Ci Paper Shredder,930.93,7,0.6,-79.8
CA-2020-100108,12/09/2020,19/09/2020,Standard Class,Mark Williams,Home Office,United States,Dallas,Texas,Central,Furniture,Tables,Bevis Round Table,349.98,2,0.6,18.0
CA-2020-100109,15/03/2020,16/03/2020,Same Day,Nancy Allen,Consumer,United States,Tacoma,Washington,West,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,1319.94,6,0.0,-72.0
CA-2020-100110,18/08/2020,24/08/2020,Standard Class,Ashley Thomas,Consumer,United States,Warren,Michigan,Central,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,41.39,1,0.2,1.95
CA-2023-100111,28/11/2023,30/11/2023,Same Day,Karen Anderson,Corporate,United States,Tacoma,Washington,West,Technology,Storage,Kingston A400 480GB SSD,52.24,1,0.1,8.25
CA-2021-100112,26/12/2021,01/01/2022,Standard Class,Kimberly Wilson,Consumer,United States,Rockville,Maryland,East,Office Supplies,Paper,Xerox 1967,46.78,2,0.7,-12.75
CA-2022-100113,25/08/2022,01/09/2022,Standard Class,Sandra Hill,Consumer,United States,Richmond,Virginia,East,Office Supplies,Supplies,Avery Printable Postcards,51.96,4,0.0,15.6
CA-2022-100114,27/11/2022,02/12/2022,Standard Class,Joseph Lee,Home Office,United States,Eugene,Oregon,West,Technology,Computers,Lenovo ThinkPad X1 Carbon,5199.96,4,0.0,416.0
CA-2022-100115,05/08/2022,10/08/2022,Second Class,Emily Martinez,Consumer,United States,Meridian,Idaho,West,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,59.16,4,0.15,8.0
CA-2023-100116,02/01/2023,04/01/2023,Same Day,Mary Torres,Consumer,United States,Trenton,New Jersey,East,Technology,Computers,Lenovo ThinkPad X1 Carbon,3704.97,3,0.1,234.0
CA-2021-100117,13/11/2021,18/11/2021,Standard Class,Sandra Jackson,Consumer,United States,Cleveland,Ohio,Central,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,61.7,5,0.1,14.62
CA-2023-100118,13/06/2023,19/06/2023,Standard Class,Linda Thompson,Consumer,United States,Spokane,Washington,West,Office Supplies,Art,Binney Smith Crayola Crayons,5.59,1,0.6,-1.2
CA-2023-100119,28/07/2023,31/07/2023,First Class,Ashley Nguyen,Corporate,United States,Nashville,Tennessee,South,Office Supplies,Envelopes,Jiffy Padded Mailers,16.09,1,0.6,-3.45
CA-2022-100120,07/12/2022,12/12/2022,Standard Class,Donald Robinson,Home Office,United States,Newark,Delaware,East,Office Supplies,Paper,S P Richards Company Colored Paper,22.99,1,0.0,6.2
CA-2021-100121,02/07/2021,09/07/2021,Standard Class,Matthew Nguyen,Consumer,United States,Aurora,Colorado,West,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,36.96,4,0.15,7.5
CA-2022-100122,04/03/2022,10/03/2022,Standard Class,Steven Allen,Consumer,United States,Denver,Colorado,West,Office Supplies,Binders,Avery Durable Binders,15.19,1,0.1,3.6
CA-2022-100123,20/07/2022,22/07/2022,First Class,Donna Clark,Consumer,United States,Casper,Wyoming,West,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,29.97,3,0.0,9.0
CA-2023-100124,22/06/2023,28/06/2023,Standard Class,Emily Adams,Consumer,United States,San Jose,California,West,Furniture,Chairs,Lesro Brewster Lounge Chair,739.98,2,0.15,43.75
CA-2022-100125,13/11/2022,20/11/2022,Standard Class,Mary King,Consumer,United States,Bangor,Maine,East,Furniture,Tables,Chromcraft Bull-Nose Round Table,940.47,3,0.1,-63.0
CA-2023-100126,28/12/2023,01/01/2024,First Class,Christopher Scott,Consumer,United States,Springfield,Massachusetts,East,Office Supplies,Fasteners,Advantus Push Pins,11.08,2,0.15,2.25
CA-2022-100127,28/10/2022,02/11/2022,Second Class,Jessica Thompson,Consumer,United States,Evansville,Indiana,Central,Office Supplies,Labels,3M Self Stick Notes,39.56,4,0.2,6.6
CA-2022-100128,16/08/2022,23/08/2022,Standard Class,Matthew Allen,Corporate,United States,Allentown,Pennsylvania,East,Technology,Copiers,Canon PIXMA MX922 Wireless Printer,69.99,1,0.6,-10.0
CA-2020-100129,21/12/2020,27/12/2020,Standard Class,Sarah Wilson,Home Office,United States,Annapolis,Maryland,East,Furniture,Furnishings,Deflecto Stackable Cube Organizer,19.79,1,0.2,2.25
CA-2022-100130,02/09/2022,08/09/2022,Standard Class,James Green,Corporate,United States,Rockford,Illinois,Central,Technology,Copiers,Cisco TelePresence System EX90,17999.97,3,0.5,-480.0
CA-2022-100131,25/10/2022,26/10/2022,Same Day,Joseph Flores,Corporate,United States,Los Angeles,California,West,Technology,Phones,Samsung Galaxy S23,1199.98,2,0.4,0.0
CA-2023-100132,27/01/2023,02/02/2023,Standard Class,Andrew Baker,Consumer,United States,Bridgeport,Connecticut,East,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,161.98,2,0.2,-5.0
CA-2022-100133,05/12/2022,08/12/2022,First Class,Sandra Martin,Consumer,United States,Pittsburgh,Pennsylvania,East,Technology,Phones,Motorola Moto G Stylus,1109.96,4,0.15,60.0
CA-2023-100134,28/03/2023,01/04/2023,Second Class,Michael Taylor,Consumer,United States,Cedar Rapids,Iowa,Central,Technology,Accessories,APC Essential SurgeArrest 6,209.94,6,0.0,42.0
CA-2021-100135,09/07/2021,10/07/2021,Same Day,Nancy Harris,Consumer,United States,Cheyenne,Wyoming,West,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,87.38,2,0.1,5.85
CA-2022-100136,23/12/2022,28/12/2022,Second Class,Joseph Wilson,Corporate,United States,Hartford,Connecticut,East,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,36.98,2,0.15,7.5
CA-2022-100137,22/08/2022,24/08/2022,First Class,Dorothy Walker,Corporate,United States,Wichita,Kansas,Central,Furniture,Furnishings,Advantus Map Pins,8.32,1,0.15,1.31
CA-2022-100138,05/09/2022,12/09/2022,Standard Class,Jennifer Nguyen,Corporate,United States,Henderson,Nevada,West,Office Supplies,Binders,Fellowes Binder,18.99,1,0.1,4.35
CA-2022-100139,22/09/2022,26/09/2022,First Class,Emily Jones,Corporate,United States,Bridgeport,Connecticut,East,Furniture,Bookcases,O Sullivan Pinehurst 5 Shelf Bookcase,97.49,1,0.7,6.75
CA-2023-100140,16/02/2023,22/02/2023,Standard Class,Anthony Walker,Home Office,United States,Springfield,Massachusetts,East,Technology,Accessories,Verbatim 97087 USB Flash Drive 16GB,56.2,5,0.5,-3.75
